DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Not Set,2/5/2025,8:14:40,EST,1,1.2,1,No,1,25.13,24.44,0.69,23.71,42.78,0,0,26.58,24.19,18.71,575,27,1,PASS,PASS,2, None. ,10.16,0.5,24.77,24.49,24.68,23.4,24.58,24.7,0,0,0,20.28,0,4.56
Not Set,2/5/2025,8:14:41,EST,1,1.2,1,No,1,24.57,24.44,0.13,23.7,42.78,0,0,26.41,24.03,18.62,575,28,1,PASS,PASS,2, None. ,9.35,0.46,24.79,24.49,24.7,23.41,24.57,24.7,0,0,0,0,0,4.65
Not Set,2/5/2025,8:14:42,EST,1,1.2,1,No,1,25.39,24.43,0.96,23.71,42.79,0,0,26.66,24.27,18.85,575,28,1,FAIL,PASS,3,Too warm. ,10.57,0.52,24.78,24.48,24.67,23.37,24.58,24.7,0,0,0,32.58,0,2.05
Not Set,2/5/2025,8:14:43,EST,1,1.2,1,No,1,24.97,24.43,0.54,23.71,42.72,0,0,26.53,24.15,18.71,575,28,1,PASS,PASS,2, None. ,9.94,0.49,24.79,24.48,24.67,23.4,24.57,24.69,0,0,0,19.41,0,0
Not Set,2/5/2025,8:14:44,EST,1,1.2,1,No,1,25.22,24.43,0.79,23.72,42.76,0,0,26.61,24.23,18.77,574.6,28,1,FAIL,PASS,3,Too warm. ,10.34,0.51,24.77,24.48,24.67,23.4,24.58,24.7,0,0,0,27.62,0,0.82
Not Set,2/5/2025,8:14:45,EST,1,1.2,1,No,1,24.47,24.44,0.03,23.72,42.69,0,0,26.39,24.02,18.61,574,29,1,PASS,PASS,2, None. ,9.24,0.45,24.78,24.5,24.7,23.4,24.57,24.7,0,0,0,0,0,0.91
Not Set,2/5/2025,8:14:46,EST,1,1.2,1,No,1,25.07,24.43,0.65,23.73,42.76,0,0,26.57,24.19,18.88,574,29,1,PASS,PASS,2, None. ,10.13,0.5,24.77,24.48,24.66,23.39,24.57,24.69,0,0,0,23.24,0,0
Not Set,2/5/2025,8:14:47,EST,1,1.2,1,No,1,24.5,24.43,0.07,23.73,42.75,0,0,26.4,24.03,18.85,574,30,1,PASS,PASS,2, None. ,9.32,0.45,24.78,24.49,24.69,23.38,24.57,24.7,0,0,0,0,0,2.51
Not Set,2/5/2025,8:14:48,EST,1,1.2,1,No,1,24.6,24.43,0.17,23.73,42.71,0,0,26.43,24.06,18.92,574,30,1,PASS,PASS,2, None. ,9.45,0.46,24.77,24.46,24.67,23.41,24.59,24.69,0,0,0,3.83,0,2.19
Not Set,2/5/2025,8:14:49,EST,1,1.2,1,No,1,24.64,24.43,0.21,23.74,42.72,0,0,26.45,24.08,19.41,574,30,1,PASS,PASS,2, None. ,9.54,0.47,24.76,24.49,24.67,23.39,24.6,24.68,0,0,0,2.46,0,5.2
Not Set,2/5/2025,8:14:50,EST,1,1.2,1,No,1,25.65,24.43,1.23,23.74,42.66,0,0,26.75,24.36,20.08,574,31,1,FAIL,PASS,3,Too warm. ,11.09,0.54,24.77,24.48,24.67,23.38,24.57,24.69,0,0,0,40.1,0,4.1
Not Set,2/5/2025,8:14:51,EST,1,1.2,1,No,1,25.09,24.43,0.66,23.75,42.68,0,0,26.58,24.21,19.62,574,31,1,PASS,PASS,2, None. ,10.21,0.5,24.77,24.47,24.68,23.38,24.58,24.7,0,0,0,23.79,0,0
Not Set,2/5/2025,8:14:52,EST,1,1.2,1,No,1,25.25,24.43,0.82,23.76,42.69,0,0,26.64,24.26,20.03,574,32,1,FAIL,PASS,3,Too warm. ,10.48,0.51,24.76,24.47,24.65,23.4,24.59,24.69,0,0,0,28.71,0,0.91
Not Set,2/5/2025,8:14:53,EST,1,1.2,1,No,1,25.33,24.42,0.91,23.78,42.63,0,0,26.67,24.29,20.69,574,32,1,FAIL,PASS,3,Too warm. ,10.66,0.52,24.76,24.47,24.67,23.37,24.56,24.7,0,0,0,31.45,0,1.37
Not Set,2/5/2025,8:14:54,EST,1,1.2,1,No,1,25.08,24.42,0.66,23.78,42.64,0,0,26.59,24.22,21.36,574,32,1,FAIL,PASS,3,Too warm. ,10.27,0.5,24.76,24.48,24.65,23.37,24.58,24.69,0,0,0,21.88,0,1.91
Not Set,2/5/2025,8:14:55,EST,1,1.2,1,No,1,24.66,24.42,0.24,23.79,42.58,0,0,26.47,24.11,20.35,574,33,1,PASS,PASS,2, None. ,9.66,0.47,24.77,24.45,24.67,23.36,24.57,24.69,0,0,0,7.06,0,1.6
Not Set,2/5/2025,8:14:56,EST,1,1.2,1,No,1,24.76,24.41,0.35,23.81,42.56,0,0,26.51,24.15,20.36,574,34,1,PASS,PASS,2, None. ,9.85,0.48,24.75,24.43,24.67,23.37,24.58,24.67,0,0,0,11.21,0,1.37
Not Set,2/5/2025,8:14:57,EST,1,1.2,1,No,1,25.15,24.42,0.73,23.8,42.56,0,0,26.62,24.26,21.02,574,34,1,FAIL,PASS,3,Too warm. ,10.43,0.51,24.78,24.44,24.67,23.37,24.57,24.68,0,0,0,25.98,0,0.46
Not Set,2/5/2025,8:14:58,EST,1,1.2,1,No,1,24.94,24.42,0.52,23.81,42.54,0,0,26.56,24.2,21.03,574,34,1,PASS,PASS,2, None. ,10.12,0.49,24.79,24.46,24.66,23.38,24.56,24.67,0,0,0,15.86,0,2.73
Not Set,2/5/2025,8:14:59,EST,1,1.2,1,No,1,25.17,24.41,0.76,23.83,42.53,0,0,26.64,24.28,21.04,574,35,1,FAIL,PASS,3,Too warm. ,10.54,0.51,24.75,24.46,24.66,23.37,24.55,24.68,0,0,0,22.7,0,4.65
Not Set,2/5/2025,8:15:00,EST,1,1.2,1,No,1,24.73,24.42,0.32,23.83,42.47,0,0,26.51,24.15,21.03,574,35,1,PASS,PASS,2, None. ,9.85,0.48,24.77,24.45,24.66,23.36,24.58,24.67,0,0,0,7.98,0,3.42
Not Set,2/5/2025,8:15:01,EST,1,1.2,1,No,1,24.69,24.42,0.27,23.84,42.48,0,0,26.5,24.15,21.04,574,35,1,PASS,PASS,2, None. ,9.83,0.48,24.76,24.46,24.67,23.38,24.55,24.69,0,0,0,3.28,0,6.56
Not Set,2/5/2025,8:15:02,EST,1,1.2,1,No,1,24.51,24.41,0.1,23.84,42.47,0,0,26.45,24.1,20.7,574,35,1,PASS,PASS,2, None. ,9.57,0.47,24.77,24.45,24.68,23.36,24.55,24.67,0,0,0,0,0,3.65
Not Set,2/5/2025,8:15:03,EST,1,1.2,1,No,1,24.9,24.42,0.48,23.84,42.41,0,0,26.56,24.2,21.03,574,35,1,PASS,PASS,2, None. ,10.11,0.49,24.76,24.45,24.66,23.38,24.56,24.7,0,0,0,17.23,0,0
Not Set,2/5/2025,8:15:04,EST,1,1.2,1,No,1,24.57,24.41,0.16,23.84,42.47,0,0,26.46,24.11,20.7,572,36,1,PASS,PASS,2, None. ,9.63,0.47,24.76,24.45,24.65,23.35,24.57,24.7,0,0,0,2.05,0,3.65
Not Set,2/5/2025,8:15:05,EST,1,1.2,1,No,1,24.81,24.42,0.39,23.83,42.45,0,0,26.53,24.17,21.02,572,36,1,PASS,PASS,2, None. ,9.96,0.49,24.79,24.45,24.68,23.35,24.56,24.69,0,0,0,11.21,0,2.73
Not Set,2/5/2025,8:15:06,EST,1,1.2,1,No,1,24.86,24.41,0.45,23.83,42.44,0,0,26.54,24.19,20.69,572,37,1,PASS,PASS,2, None. ,10.05,0.49,24.75,24.44,24.67,23.38,24.56,24.68,0,0,0,14.22,0,1.91
Not Set,2/5/2025,8:15:07,EST,1,1.2,1,No,1,24.41,24.41,0,23.82,42.46,0,0,26.41,24.06,20.36,572,37,1,PASS,PASS,2, None. ,9.37,0.46,24.76,24.42,24.68,23.37,24.54,24.69,0,0,0,0,0,0
Not Set,2/5/2025,8:15:08,EST,1,1.2,1,No,1,24.65,24.42,0.23,23.83,42.47,0,0,26.48,24.13,21.03,572,38,1,PASS,PASS,2, None. ,9.74,0.48,24.77,24.46,24.69,23.36,24.58,24.68,0,0,0,8.2,0,0
Not Set,2/5/2025,8:15:09,EST,1,1.2,1,No,1,24.46,24.41,0.04,23.83,42.49,0,0,26.42,24.08,20.37,572,38,1,PASS,PASS,2, None. ,9.45,0.46,24.75,24.45,24.68,23.37,24.56,24.67,0,0,0,0,0,1.6
Not Set,2/5/2025,8:15:10,EST,1,1.2,1,No,1,25.05,24.41,0.64,23.85,42.47,0,0,26.61,24.25,20.71,572,38,1,FAIL,PASS,3,Too warm. ,10.39,0.51,24.75,24.44,24.66,23.37,24.57,24.68,0,0,0,22.7,0,0.27
Not Set,2/5/2025,8:15:11,EST,1,1.2,1,No,1,24.91,24.41,0.5,23.84,42.48,0,0,26.56,24.21,20.37,572,39,1,PASS,PASS,2, None. ,10.15,0.5,24.75,24.43,24.67,23.36,24.55,24.7,0,0,0,17.23,0,0.82
Not Set,2/5/2025,8:15:12,EST,1,1.2,1,No,1,24.88,24.41,0.48,23.85,42.48,0,0,26.56,24.21,21.04,572,39,1,PASS,PASS,2, None. ,10.13,0.5,24.77,24.44,24.65,23.37,24.55,24.66,0,0,0,14.13,0,2.96
Not Set,2/5/2025,8:15:13,EST,1,1.2,1,No,1,24.43,24.41,0.01,23.86,42.45,0,0,26.43,24.08,21.04,571.5,40,1,PASS,PASS,2, None. ,9.48,0.46,24.76,24.43,24.68,23.39,24.55,24.68,0,0,0,0.46,0,0
Not Set,2/5/2025,8:15:14,EST,1,1.2,1,No,1,24.93,24.41,0.52,23.85,42.47,0,0,26.58,24.22,21.04,571,40,1,PASS,PASS,2, None. ,10.21,0.5,24.76,24.44,24.68,23.36,24.56,24.67,0,0,0,16.13,0,2.73
Not Set,2/5/2025,8:15:15,EST,1,1.2,1,No,1,24.81,24.41,0.4,23.86,42.46,0,0,26.54,24.19,21.04,571,40,1,PASS,PASS,2, None. ,10.04,0.49,24.77,24.45,24.69,23.36,24.53,24.68,0,0,0,12.03,0,2.19
Not Set,2/5/2025,8:15:16,EST,1,1.2,1,No,1,24.71,24.45,0.26,23.86,42.43,0,0,26.51,24.17,21.04,571,41,1,PASS,PASS,2, None. ,9.9,0.48,24.76,24.52,24.82,23.38,24.55,24.68,0,0,0,9.34,0,0
Not Set,2/5/2025,8:15:17,EST,1,1.2,1,No,1,24.97,24.43,0.54,23.86,42.4,0,0,26.59,24.24,20.71,571,41,1,FAIL,PASS,3,Too warm. ,10.3,0.5,24.76,24.47,24.71,23.38,24.56,24.69,0,0,0,19.41,0,0
Not Set,2/5/2025,8:15:18,EST,1,1.2,1,No,1,24.7,24.41,0.29,23.86,42.47,0,0,26.51,24.16,21.04,571,42,1,PASS,PASS,2, None. ,9.88,0.48,24.77,24.44,24.68,23.38,24.55,24.66,0,0.00<0.00,10.12,0,0.27,
Not Set,2/5/2025,8:15:19,EST,1,1.2,1,No,1,24.83,24.41,0.42,23.85,42.41,0,0,26.54,24.19,21.04,571,42,1,PASS,PASS,2, None. ,10.05,0.49,24.74,24.42,24.68,23.38,24.56,24.67,0,0,0,11.17,0,4.1
Not Set,2/5/2025,8:15:20,EST,1,1.2,1,No,1,24.67,24.4,0.27,23.86,42.38,0,0,26.49,24.15,20.7,571,43,1,PASS,PASS,2, None. ,9.81,0.48,24.75,24.4,24.66,23.37,24.55,24.68,0,0,0,7.66,0,1.91
Not Set,2/5/2025,8:15:21,EST,1,1.2,1,No,1,24.63,24.41,0.23,23.85,42.42,0,0,26.48,24.14,21.04,571,43,1,PASS,PASS,2, None. ,9.75,0.48,24.75,24.42,24.67,23.36,24.55,24.68,0,0,0,0,0,8.2
Not Set,2/5/2025,8:15:22,EST,1,1.2,1,No,1,24.79,24.41,0.37,23.86,42.44,0,0,26.53,24.19,21.04,571,44,1,PASS,PASS,2, None. ,10.01,0.49,24.77,24.43,24.67,23.39,24.54,24.68,0,0,0,9.57,0,3.83
Not Set,2/5/2025,8:15:23,EST,1,1.2,1,No,1,24.72,24.4,0.32,23.86,42.5,0,0,26.51,24.16,21.05,570.17,44,1,PASS,PASS,2, None. ,9.89,0.48,24.75,24.44,24.67,23.34,24.55,24.66,0,0,0,8.66,0,2.73
Not Set,2/5/2025,8:15:24,EST,1,1.2,1,No,1,24.93,24.4,0.52,23.87,42.44,0,0,26.58,24.23,20.71,570,44,1,PASS,PASS,2, None. ,10.22,0.5,24.77,24.4,24.64,23.37,24.53,24.7,0,0,0,14.77,0,4.1
Not Set,2/5/2025,8:15:25,EST,1,1.2,1,No,1,25.47,24.4,1.07,23.87,42.42,0,0,26.74,24.38,21.98,570,45,1,FAIL,PASS,3,Too warm. ,11.1,0.54,24.75,24.44,24.64,23.37,24.54,24.68,0,0,0,30.35,0,8.2
Not Set,2/5/2025,8:15:26,EST,1,1.2,1,No,1,25.27,24.4,0.87,23.87,42.43,0,0,26.68,24.33,23.59,570,45,1,FAIL,PASS,3,Too warm. ,10.79,0.53,24.74,24.41,24.65,23.38,24.56,24.67,0,0,0,29.17,0,2.05
Not Set,2/5/2025,8:15:27,EST,1,1.2,1,No,1,24.42,24.4,0.02,23.88,42.42,0,0,26.43,24.09,24.8,570,45,1,PASS,PASS,2, None. ,9.5,0.46,24.76,24.42,24.65,23.37,24.53,24.67,0,0,0,0.82,0,0
Not Set,2/5/2025,8:15:28,EST,1,1.2,1,No,1,24.93,24.4,0.53,23.88,42.41,0,0,26.58,24.23,25.06,569,46,1,FAIL,PASS,3,Too warm. ,10.25,0.5,24.76,24.4,24.67,23.38,24.54,24.64,0,0,0,13.12,0,6.02
Not Set,2/5/2025,8:15:29,EST,1,1.2,1,No,1,25,24.41,0.6,23.88,42.39,0,0,26.61,24.26,20.94,569,46,1,FAIL,PASS,3,Too warm. ,10.39,0.51,24.77,24.42,24.65,23.37,24.55,24.69,0,0,0,19.82,0,1.6
Not Set,2/5/2025,8:15:30,EST,1,1.2,1,No,1,24.59,24.4,0.19,23.89,42.4,0,0,26.49,24.15,20.42,569,46,1,PASS,PASS,2, None. ,9.78,0.48,24.77,24.38,24.65,23.37,24.55,24.69,0,0,0,6.84,0,0
Not Set,2/5/2025,8:15:31,EST,1,1.2,1,No,1,25.12,24.4,0.72,23.89,42.37,0,0,26.64,24.29,20.6,569,47,1,FAIL,PASS,3,Too warm. ,10.57,0.52,24.76,24.4,24.65,23.36,24.53,24.68,0,0,0,20.28,0,5.7
Not Set,2/5/2025,8:15:32,EST,1,1.2,1,No,1,24.91,24.41,0.5,23.89,42.37,0,0,26.58,24.24,21.1,568.8,47,1,FAIL,PASS,3,Too warm. ,10.26,0.5,24.78,24.43,24.67,23.37,24.54,24.66,0,0,0,18.05,0,0
Not Set,2/5/2025,8:15:33,EST,1,1.2,1,No,1,24.8,24.4,0.41,23.89,42.37,0,0,26.55,24.21,22.49,568,47,1,PASS,PASS,2, None. ,10.09,0.49,24.78,24.4,24.65,23.37,24.52,24.67,0,0,0,14.58,0,0
Not Set,2/5/2025,8:15:34,EST,1,1.2,1,No,1,25,24.4,0.59,23.89,42.36,0,0,26.61,24.26,23.72,568,47,1,FAIL,PASS,3,Too warm. ,10.4,0.51,24.77,24.4,24.68,23.36,24.55,24.66,0,0,0,21.33,0,0
Not Set,2/5/2025,8:15:35,EST,1,1.2,1,No,1,24.9,24.41,0.49,23.89,42.34,0,0.00<26.58,24.24,22.95,568,48,1,FAIL,PASS,3,Too warm. ,10.25,0.5,24.78,24.4,24.67,23.38,24.54,24.66,0,0,0,16.68,0,1.09,
Not Set,2/5/2025,8:15:36,EST,1,1.2,1,No,1,24.71,24.4,0.31,23.89,42.37,0,0,26.52,24.18,25.81,568,48,1,PASS,PASS,2, None. ,9.96,0.49,24.77,24.4,24.66,23.38,24.53,24.67,0,0,0,10.25,0,0.91
Not Set,2/5/2025,8:15:37,EST,1,1.2,1,No,1,24.39,24.39,0,23.88,42.45,0,0,26.42,24.09,31.76,568,49,1,PASS,PASS,2, None. ,9.47,0.46,24.75,24.39,24.64,23.38,24.54,24.66,0,0,0,0,0,0
Not Set,2/5/2025,8:15:38,EST,1,1.2,1,No,1,24.96,24.4,0.56,23.89,42.35,0,0,26.59,24.25,39.76,568,49,1,FAIL,PASS,3,Too warm. ,10.33,0.5,24.76,24.4,24.68,23.36,24.54,24.65,0,0,0,19.96,0,0.27
Not Set,2/5/2025,8:15:39,EST,1,1.2,1,No,1,24.51,24.4,0.11,23.89,42.32,0,0,26.46,24.12,50.21,568,50,1,PASS,PASS,2, None. ,9.63,0.47,24.77,24.41,24.65,23.35,24.54,24.67,0,0,0,3.87,0,0
Not Set,2/5/2025,8:15:40,EST,1,1.2,1,No,1,24.56,24.4,0.16,23.89,42.34,0,0,26.47,24.14,inf,568,50,1,PASS,PASS,2, None. ,9.71,0.47,24.76,24.4,24.65,23.35,24.56,24.67,0,0,0,1.91,0,3.83
Not Set,2/5/2025,8:15:41,EST,1,1.2,1,No,1,24.76,24.39,0.37,23.89,42.33,0,0,26.53,24.19,nan,568,50,1,PASS,PASS,2, None. ,10,0.49,24.77,24.41,24.63,23.33,24.53,24.65,0,0,0,12.76,0,0.46
Not Set,2/5/2025,8:15:42,EST,1,1.2,1,No,1,24.48,24.39,0.09,23.87,42.32,0,0,26.44,24.11,nan,568,51,1,PASS,PASS,2, None. ,9.56,0.47,24.74,24.4,24.65,23.34,24.56,24.64,0,0,0,0,0,3.28
Not Set,2/5/2025,8:15:43,EST,1,1.2,1,No,1,24.54,24.39,0.14,23.87,42.33,0,0,26.46,24.12,nan,568,51,1,PASS,PASS,2, None. ,9.64,0.47,24.75,24.39,24.67,23.36,24.53,24.65,0,0,0,4.1,0,1.09
Not Set,2/5/2025,8:15:44,EST,1,1.2,1,No,1,24.81,24.38,0.42,23.87,42.38,0,0,26.54,24.19,nan,568,51,1,PASS,PASS,2, None. ,10.03,0.49,24.76,24.37,24.62,23.37,24.55,24.64,0,0,0,8.2,0,7.06
Not Set,2/5/2025,8:15:45,EST,1,1.2,1,No,1,24.55,24.39,0.16,23.87,42.33,0,0,26.46,24.12,nan,568,51,1,PASS,PASS,2, None. ,9.66,0.47,24.76,24.38,24.65,23.35,24.54,24.66,0,0,0,0,0,5.74
Not Set,2/5/2025,8:15:46,EST,1,1.2,1,No,1,24.39,24.39,0,23.87,42.41,0,0,26.42,24.08,inf,568,52,1,PASS,PASS,2, None. ,9.43,0.46,24.76,24.37,24.65,23.37,24.53,24.64,0,0,0,0,0,0
Not Set,2/5/2025,8:15:47,EST,1,1.2,1,No,1,24.9,24.39,0.51,23.87,42.37,0,0,26.56,24.22,nan,568,52,1,PASS,PASS,2, None. ,10.16,0.5,24.76,24.4,24.63,23.36,24.53,24.65,0,0,0,15.59,0,2.73
Not Set,2/5/2025,8:15:48,EST,1,1.2,1,No,1,25.15,24.4,0.75,23.87,42.37,0,0,26.65,24.3,nan,568,52,1,FAIL,PASS,3,Too warm. ,10.59,0.52,24.76,24.42,24.67,23.37,24.53,24.65,0,0,0,25.7,0,1.37
Not Set,2/5/2025,8:15:49,EST,1,1.2,1,No,1,24.66,24.39,0.27,23.87,42.37,0,0,26.5,24.15,nan,568,53,1,PASS,PASS,2, None. ,9.82,0.48,24.76,24.38,24.65,23.37,24.54,24.65,0,0,0,5.01,0,4.56
Not Set,2/5/2025,8:15:50,EST,1,1.2,1,No,1,24.86,24.39,0.47,23.9,42.35,0,0,26.57,24.22,nan,568,53,1,PASS,PASS,2, None. ,10.18,0.5,24.77,24.38,24.65,23.35,24.54,24.64,0,0,0,15.04,0,1.91
Not Set,2/5/2025,8:15:51,EST,1,1.2,1,No,1,24.72,24.39,0.34,23.91,42.36,0,0,26.53,24.19,nan,568,54,1,PASS,PASS,2, None. ,10.01,0.49,24.76,24.4,24.66,23.33,24.55,24.64,0,0,0,12.03,0,0
Not Set,2/5/2025,8:15:52,EST,1,1.2,1,No,1,25.06,24.39,0.67,23.93,42.32,0,0,26.64,24.3,nan,567.17,54,1,FAIL,PASS,3,Too warm. ,10.59,0.52,24.74,24.38,24.65,23.37,24.55,24.65,0,0,0,19.82,0,4.33
Not Set,2/5/2025,8:15:53,EST,1,1.2,1,No,1,24.81,24.4,0.41,23.96,42.34,0,0,26.58,24.25,nan,567,54,1,FAIL,PASS,3,Too warm. ,10.28,0.5,24.76,24.4,24.65,23.36,24.55,24.65,0,0,0,14.81,0,0
Not Set,2/5/2025,8:15:54,EST,1,1.2,1,No,1,24.67,24.39,0.27,23.97,42.28,0,0,26.54,24.22,nan,567,54,1,PASS,PASS,2, None. ,10.09,0.49,24.76,24.39,24.67,23.33,24.54,24.67,0,0,0,8.75,0,1.09
Not Set,2/5/2025,8:15:55,EST,1,1.2,1,No,1,24.44,24.39,0.05,23.99,42.2,0,0,26.48,24.16,nan,567,55,1,PASS,PASS,2, None. ,9.79,0.48,24.75,24.37,24.66,23.34,24.55,24.65,0,0,0,1.91,0,0
Not Set,2/5/2025,8:15:56,EST,1,1.2,1,No,1,24.67,24.38,0.29,24,42.24,0,0,26.55,24.23,nan,567,55,1,PASS,PASS,2, None. ,10.15,0.5,24.74,24.38,24.65,23.35,24.54,24.64,0,0,0,7.52,0,2.73
Not Set,2/5/2025,8:15:57,EST,1,1.2,1,No,1,24.79,24.39,0.4,24,42.19,0,0,26.59,24.27,nan,566,55,1,FAIL,PASS,3,Too warm. ,10.34,0.51,24.76,24.37,24.66,23.33,24.57,24.65,0,0,0,8.75,0,5.47
Not Set,2/5/2025,8:15:58,EST,1,1.2,1,No,1,24.89,24.39,0.5,24.02,42.15,0,0,26.63,24.31,nan,566,56,1,FAIL,PASS,3,Too warm. ,10.55,0.52,24.77,24.37,24.66,23.35,24.53,24.65,0,0,0,17.32,0,0.68
Not Set,2/5/2025,8:15:59,EST,1,1.2,1,No,1,24.99,24.39,0.61,24.03,42.12,0,0,26.66,24.35,nan,566,56,1,FAIL,PASS,3,Too warm. ,10.75,0.52,24.75,24.37,24.64,23.36,24.55,24.64,0,0,0,16.13,0,5.74
Not Set,2/5/2025,8:16:00,EST,1,1.2,1,No,1,24.92,24.38,0.54,24.03,42.06,0,0,26.64,24.33,nan,566,57,1,FAIL,PASS,3,Too warm. ,10.62,0.52,24.76,24.39,24.65,23.33,24.53,24.64,0,0,0,13.12,0,6.29
Not Set,2/5/2025,8:16:01,EST,1,1.2,1,No,1,25.1,24.38,0.72,24.04,42.09,0,0,26.7,24.38,nan,565.67,57,1,FAIL,PASS,3,Too warm. ,10.94,0.53,24.76,24.36,24.64,23.35,24.53,24.66,0,0,0,23.47,0,2.28
Not Set,2/5/2025,8:16:02,EST,1,1.2,1,No,1,24.87,24.39,0.49,24.05,42.09,0,0,26.63,24.32,nan,564,57,1,FAIL,PASS,3,Too warm. ,10.59,0.52,24.76,24.37,24.65,23.36,24.53,24.65,0,0,0,15.86,0,1.64
Not Set,2/5/2025,8:16:03,EST,1,1.2,1,No,1,24.74,24.38,0.36,24.05,42.06,0,0,26.59,24.28,nan,564,58,1,FAIL,PASS,3,Too warm. ,10.39,0.51,24.74,24.39,24.65,23.34,24.54,24.64,0,0,0,12.3,0,0.68
Not Set,2/5/2025,8:16:04,EST,1,1.2,1,No,1,24.85,24.37,0.48,24.05,42.05,0,0,26.62,24.31,nan,564,58,1,FAIL,PASS,3,Too warm. ,10.53,0.51,24.74,24.36,24.63,23.34,24.53,24.62,0,0,0,12.85,0,4.38
Not Set,2/5/2025,8:16:05,EST,1,1.2,1,No,1,24.52,24.38,0.14,24.05,42.02,0,0,26.52,24.22,nan,564,58,1,PASS,PASS,2, None. ,10.02,0.49,24.74,24.36,24.65,23.35,24.53,24.63,0,0,0,5.01,0,0
Not Set,2/5/2025,8:16:06,EST,1,1.2,1,No,1,24.79,24.38,0.42,24.05,42.02,0,0,26.61,24.3,nan,563.6,58,1,FAIL,PASS,3,Too warm. ,10.46,0.51,24.76,24.35,24.64,23.34,24.53,24.63,0,0,0,15.04,0,0
Not Set,2/5/2025,8:16:07,EST,1,1.2,1,No,1,24.74,24.39,0.35,24.06,42.01,0,0,26.59,24.29,nan,563,58,1,FAIL,PASS,3,Too warm. ,10.4,0.51,24.75,24.39,24.65,23.33,24.54,24.66,0,0,0,11.21,0,1.37
Not Set,2/5/2025,8:16:08,EST,1,1.2,1,No,1,24.69,24.38,0.31,24.06,42.02,0,0,26.58,24.27,nan,563,59,1,FAIL,PASS,3,Too warm. ,10.3,0.5,24.75,24.37,24.65,23.34,24.53,24.62,0,0,0,9.8,0,1.37
Not Set,2/5/2025,8:16:09,EST,1,1.2,1,No,1,25.06,24.38,0.68,24.06,42.01,0,0,26.69,24.38,nan,563,59,1,FAIL,PASS,3,Too warm. ,10.9,0.53,24.74,24.37,24.65,23.33,24.53,24.64,0,0,0,22.7,0,1.91
Not Set,2/5/2025,8:16:10,EST,1,1.2,1,No,1,24.52,24.38,0.14,24.05,42.01,0,0,26.52,24.22,nan,563,59,1,PASS,PASS,2, None. ,10.04,0.49,24.75,24.35,24.65,23.31,24.55,24.66,0,0,0,1.37,0,3.83
Not Set,2/5/2025,8:16:11,EST,1,1.2,1,No,1,24.73,24.38,0.36,24.05,42.02,0,0,26.59,24.28,nan,563,59,1,FAIL,PASS,3,Too warm. ,10.37,0.51,24.74,24.37,24.64,23.34,24.52,24.65,0,0,0,10.25,0,2.51
Not Set,2/5/2025,8:16:12,EST,1,1.2,1,No,1,24.74,24.38,0.37,24.04,42.01,0,0,26.59,24.28,nan,563,60,1,FAIL,PASS,3,Too warm. ,10.35,0.51,24.72,24.37,24.65,23.34,24.55,24.64,0,0,0,10.39,0,2.73
Not Set,2/5/2025,8:16:13,EST,1,1.2,1,No,1,24.72,24.38,0.34,24.04,41.99,0,0,26.58,24.27,nan,563,60,1,FAIL,PASS,3,Too warm. ,10.3,0.5,24.75,24.36,24.63,23.35,24.54,24.64,0,0,0,8.66,0,3.65
Not Set,2/5/2025,8:16:14,EST,1,1.2,1,No,1,24.67,24.38,0.29,24.04,41.97,0,0,26.56,24.25,nan,563,60,1,PASS,PASS,2, None. ,10.21,0.5,24.75,24.36,24.64,23.33,24.53,24.64,0,0,0,3.55,0,6.84
Not Set,2/5/2025,8:16:15,EST,1,1.2,1,No,1,25.25,24.38,0.87,24.03,42.02,0,0,26.73,24.41,nan,563,60,1,FAIL,PASS,3,Too warm. ,11.12,0.54,24.72,24.36,24.65,23.34,24.55,24.66,0,0,0,30.08,0,1.14
Not Set,2/5/2025,8:16:16,EST,1,1.2,1,No,1,25.2,24.37,0.83,24.03,42.03,0,0,26.71,24.4,nan,563,61,1,FAIL,PASS,3,Too warm. ,11.04,0.54,24.75,24.35,24.64,23.33,24.52,24.63,0,0,0,28.71,0,1.09
