DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
Comfort Cube,2/5/2025,8:21:17,EST,1,1.2,1,No,1,23.85,23.67,0.18,22.89,44,0.03,0,25.76,23.25,17.79,600,20,1,PASS,PASS,2, None. ,6.5,0.27,23.81,24.05,23.73,22.69,23.82,23.95,3.45,0,0,2.84,0,0
Comfort Cube,2/5/2025,8:21:18,EST,1,1.2,1,No,1,24.19,23.67,0.52,22.89,44.01,0.03,0,25.87,23.35,17.87,599,20,1,PASS,PASS,2, None. ,6.8,0.29,23.81,24.02,23.72,22.66,23.81,23.96,16.11,0,0,2.55,0,0
Comfort Cube,2/5/2025,8:21:19,EST,1,1.2,1,No,1,23.74,23.68,0.06,22.92,44.02,0.03,0,25.74,23.24,17.79,599,20,1,PASS,PASS,2, None. ,6.46,0.27,23.81,24.04,23.75,22.69,23.84,23.95,0,0,0.84,1.36,0,0
Comfort Cube,2/5/2025,8:21:20,EST,1,1.2,1,No,1,23.97,23.67,0.3,22.92,43.99,0.03,0,25.81,23.31,17.84,599,20,1,PASS,PASS,2, None. ,6.71,0.29,23.79,24.04,23.72,22.7,23.83,23.96,8.35,0,0,2.27,0,0
Comfort Cube,2/5/2025,8:21:21,EST,1,1.2,1,No,1,24.03,23.67,0.36,22.94,43.99,0.03,0,25.84,23.33,17.87,599,21,1,PASS,PASS,2, None. ,6.88,0.3,23.79,24.04,23.74,22.66,23.82,23.95,12.37,0,0,0.57,0,0
Comfort Cube,2/5/2025,8:21:22,EST,1,1.2,1,No,1,23.87,23.67,0.2,22.96,43.97,0.02,0,25.8,23.3,17.84,596,21,1,PASS,PASS,2, None. ,6.77,0.29,23.8,24.05,23.73,22.67,23.8,23.95,4.14,0,0,3.07,0,0
Comfort Cube,2/5/2025,8:21:23,EST,1,1.2,1,No,1,24,23.67,0.33,22.95,43.95,0.02,0,25.83,23.33,17.87,596,21,1,PASS,PASS,2, None. ,6.87,0.3,23.81,24.06,23.72,22.69,23.82,23.94,8.92,0,0,2.84,0,0
Comfort Cube,2/5/2025,8:21:24,EST,1,1.2,1,No,1,23.78,23.67,0.11,22.96,43.97,0.02,0,25.77,23.27,17.83,596,21,1,PASS,PASS,2, None. ,6.69,0.29,23.81,24.04,23.72,22.65,23.86,23.94,0,0,0.56,3.41,0,0
Comfort Cube,2/5/2025,8:21:25,EST,1,1.2,1,No,1,24.09,23.67,0.43,22.94,43.96,0.02,0,25.86,23.35,17.9,596,21,1,PASS,PASS,2, None. ,6.94,0.31,23.79,24.02,23.72,22.67,23.85,23.96,11.51,0,0,3.69,0,0
Comfort Cube,2/5/2025,8:21:26,EST,1,1.2,1,No,1,23.95,23.67,0.28,22.95,43.97,0.02,0,25.82,23.32,17.87,596,21,1,PASS,PASS,2, None. ,6.83,0.3,23.8,24.03,23.74,22.67,23.84,23.95,8.63,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:21:27,EST,1,1.2,1,No,1,23.81,23.67,0.14,22.95,43.99,0.02,0,25.78,23.28,17.84,594,21,1,PASS,PASS,2, None. ,6.71,0.29,23.82,24.03,23.73,22.66,23.8,23.96,2.59,0,0,2.55,0,0
Comfort Cube,2/5/2025,8:21:28,EST,1,1.2,1,No,1,24.04,23.67,0.36,22.94,44.03,0.02,0,25.84,23.33,17.89,594,22,1,PASS,PASS,2, None. ,6.89,0.3,23.8,24.04,23.73,22.68,23.84,23.96,11.22,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:21:29,EST,1,1.2,1,No,1,24.33,23.67,0.67,22.94,44,0.02,0,25.93,23.42,17.96,594,22,1,PASS,PASS,2, None. ,7.16,0.32,23.78,24.03,23.72,22.7,23.82,23.95,21.75,0,0,2.04,0,0
Comfort Cube,2/5/2025,8:21:30,EST,1,1.2,1,No,1,24.19,23.67,0.52,22.95,44.02,0.02,0,25.89,23.38,17.93,594,22,1,PASS,PASS,2, None. ,7.04,0.31,23.77,24.03,23.73,22.68,23.83,23.95,16.11,0,0,2.55,0,0
Comfort Cube,2/5/2025,8:21:31,EST,1,1.2,1,No,1,24.03,23.67,0.37,22.94,44.01,0.02,0,25.84,23.33,17.89,594,22,1,PASS,PASS,2, None. ,6.89,0.3,23.76,24.06,23.73,22.68,23.82,23.95,12.43,0,0,0.68,0,0
Comfort Cube,2/5/2025,8:21:32,EST,1,1.2,1,No,1,23.83,23.66,0.17,22.95,44.01,0.02,0,25.78,23.28,17.84,590,22,1,PASS,PASS,2, None. ,6.72,0.29,23.78,24.04,23.72,22.67,23.81,23.95,3.45,0,0,2.55,0,0
Comfort Cube,2/5/2025,8:21:33,EST,1,1.2,1,No,1,23.98,23.66,0.32,22.95,44.01,0.02,0,25.83,23.32,17.87,590,22,1,PASS,PASS,2, None. ,6.85,0.3,23.79,24.05,23.71,22.67,23.82,23.95,9.67,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:21:34,EST,1,1.2,1,No,1,24.15,23.66,0.48,22.95,44,0.02,0,25.88,23.37,17.91,590,23,1,PASS,PASS,2, None. ,7,0.31,23.79,24.04,23.73,22.65,23.83,23.93,15.54,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:21:35,EST,1,1.2,1,No,1,24.17,23.66,0.51,22.96,43.97,0.02,0,25.89,23.38,17.92,590,23,1,PASS,PASS,2, None. ,7.03,0.31,23.78,24.03,23.7,22.68,23.82,23.94,14.68,0,0,3.41,0,0
Comfort Cube,2/5/2025,8:21:36,EST,1,1.2,1,No,1,24.03,23.66,0.37,22.97,43.94,0.02,0,25.85,23.35,17.89,589.8,23,1,PASS,PASS,2, None. ,6.93,0.3,23.79,24.03,23.69,22.67,23.82,23.96,11.74,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:21:37,EST,1,1.2,1,No,1,24.12,23.66,0.47,22.97,43.95,0.02,0,25.88,23.38,17.92,589,23,1,PASS,PASS,2, None. ,7.01,0.31,23.78,24.04,23.71,22.67,23.81,23.93,15.25,0,0,1.42,0,0
Comfort Cube,2/5/2025,8:21:38,EST,1,1.2,1,No,1,24,23.66,0.34,22.98,43.91,0.02,0,25.84,23.35,17.89,589,23,1,PASS,PASS,2, None. ,6.9,0.3,23.79,24.03,23.73,22.66,23.8,23.93,10.7,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:21:39,EST,1,1.2,1,No,1,23.99,23.66,0.32,22.97,43.9,0.02,0,25.84,23.34,17.88,589,23,1,PASS,PASS,2, None. ,6.89,0.3,23.79,24.03,23.73,22.68,23.8,23.94,11.51,0,0,0,0,0
Comfort Cube,2/5/2025,8:21:40,EST,1,1.2,1,No,1,24.38,23.65,0.73,22.97,43.89,0.02,0,25.95,23.45,17.97,589,24,1,PASS,PASS,2, None. ,7.25,0.33,23.75,24.03,23.71,22.65,23.8,23.94,23.88,0,0,2.27,0,0
Comfort Cube,2/5/2025,8:21:41,EST,1,1.2,1,No,1,24.04,23.66,0.38,22.96,43.9,0.02,0,25.85,23.35,17.88,588.6,24,1,PASS,PASS,2, None. ,6.92,0.3,23.8,24.03,23.71,22.67,23.83,23.93,11.74,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:21:42,EST,1,1.2,1,No,1,24.01,23.66,0.35,22.96,43.89,0.02,0,25.84,23.34,17.87,588,24,1,PASS,PASS,2, None. ,6.89,0.3,23.79,24.04,23.71,22.65,23.82,23.92,10.93,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:21:43,EST,1,1.2,1,No,1,23.84,23.65,0.18,22.95,43.93,0.02,0,25.78,23.29,17.83,588,25,1,PASS,PASS,2, None. ,6.72,0.29,23.76,24.04,23.72,22.65,23.82,23.93,5.18,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:21:44,EST,1,1.2,1,No,1,24.11,23.66,0.45,22.95,43.95,0.02,0,25.87,23.36,17.9,588,25,1,PASS,PASS,2, None. ,6.97,0.31,23.78,24.03,23.72,22.66,23.82,23.92,14.1,0,0,1.99,0,0
Comfort Cube,2/5/2025,8:21:45,EST,1,1.2,1,No,1,24.04,23.66,0.39,22.96,43.94,0.02,0,25.85,23.35,17.88,588,25,1,PASS,PASS,2, None. ,6.92,0.3,23.79,24.03,23.7,22.69,23.82,23.92,11.74,0,0,2.04,0,0
Comfort Cube,2/5/2025,8:21:46,EST,1,1.2,1,No,1,23.92,23.65,0.27,22.95,43.99,0.02,0,25.8,23.3,17.85,588,25,1,PASS,PASS,2, None. ,6.79,0.29,23.79,24.03,23.7,22.66,23.8,23.93,7.19,0,0,2.27,0,0
Comfort Cube,2/5/2025,8:21:47,EST,1,1.2,1,No,1,23.96,23.66,0.3,22.95,44.03,0.02,0,25.82,23.32,17.87,588,25,1,PASS,PASS,2, None. ,6.83,0.3,23.79,24.03,23.71,22.66,23.81,23.95,8.92,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:21:48,EST,1,1.2,1,No,1,24.01,23.66,0.35,22.95,44.06,0.02,0,25.84,23.33,17.88,588,26,1,PASS,PASS,2, None. ,6.89,0.3,23.81,24.02,23.71,22.66,23.81,23.95,11.05,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:21:49,EST,1,1.2,1,No,1,23.81,23.65,0.16,22.95,44.08,0.02,0,25.78,23.28,17.84,588,26,1,PASS,PASS,2, None. ,6.71,0.29,23.77,23.99,23.71,22.67,23.83,23.95,4.32,0,0,1.42,0,0
Comfort Cube,2/5/2025,8:21:50,EST,1,1.2,1,No,1,23.66,23.66,0.01,22.96,44.06,0.02,0,25.74,23.24,17.81,588,26,1,PASS,PASS,2, None. ,6.6,0.28,23.78,24.01,23.74,22.66,23.81,23.93,0,0,0,0.28,0,0
Comfort Cube,2/5/2025,8:21:51,EST,1,1.2,1,No,1,23.69,23.66,0.04,22.96,44.08,0.02,0,25.75,23.25,17.82,587.2,26,1,PASS,PASS,2, None. ,6.62,0.28,23.8,24,23.72,22.67,23.82,23.93,0,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:21:52,EST,1,1.2,1,No,1,23.7,23.65,0.06,22.96,44.08,0.02,0,25.75,23.25,17.82,587,27,1,PASS,PASS,2, None. ,6.63,0.28,23.79,24.01,23.72,22.66,23.79,23.93,0,0,0,1.99,0,0
Comfort Cube,2/5/2025,8:21:53,EST,1,1.2,1,No,1,23.71,23.65,0.07,22.97,44.08,0.02,0,25.76,23.26,17.83,587,27,1,PASS,PASS,2, None. ,6.65,0.28,23.78,23.99,23.69,22.68,23.8,23.94,2.42,0,0,0,0,0
Comfort Cube,2/5/2025,8:21:54,EST,1,1.2,1,No,1,23.93,23.65,0.27,22.97,44.07,0.02,0,25.82,23.32,17.89,587,27,1,PASS,PASS,2, None. ,6.84,0.3,23.79,23.99,23.71,22.67,23.81,23.94,7.48,0,0,2.27,0,0
Comfort Cube,2/5/2025,8:21:55,EST,1,1.2,1,No,1,23.92,23.65,0.26,22.97,44.08,0.02,0,25.82,23.32,17.88,587,28,1,PASS,PASS,2, None. ,6.83,0.3,23.76,24.01,23.72,22.68,23.81,23.94,8.63,0,0,0.68,0,0
Comfort Cube,2/5/2025,8:21:56,EST,1,1.2,1,No,1,23.7,23.65,0.05,22.99,44.09,0.02,0,25.76,23.27,17.84,585,28,1,PASS,PASS,2, None. ,6.66,0.28,23.78,24,23.71,22.68,23.78,23.94,0,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:21:57,EST,1,1.2,1,No,1,23.99,23.65,0.34,22.99,44.09,0.02,0,25.85,23.35,17.91,584,28,1,PASS,PASS,2, None. ,6.92,0.3,23.79,23.98,23.71,22.69,23.81,23.92,11.74,0,0,0.34,0,0
Comfort Cube,2/5/2025,8:21:58,EST,1,1.2,1,No,1,23.83,23.65,0.18,22.98,44.08,0.02,0,25.79,23.3,17.86,584,28,1,PASS,PASS,2, None. ,6.76,0.29,23.8,24,23.7,22.67,23.8,23.93,6.33,0,0,0,0,0
Comfort Cube,2/5/2025,8:21:59,EST,1,1.2,1,No,1,24.04,23.66,0.39,22.98,44.09,0.02,0,25.86,23.36,17.92,584,29,1,PASS,PASS,2, None. ,6.96,0.31,23.78,24.01,23.71,22.69,23.81,23.94,12.95,0,0,0.85,0,0
Comfort Cube,2/5/2025,8:22:00,EST,1,1.2,1,No,1,23.92,23.65,0.27,22.98,44.09,0.02,0,25.82,23.32,17.89,584,29,1,PASS,PASS,2, None. ,6.84,0.3,23.76,24,23.72,22.67,23.79,23.93,7.94,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:22:01,EST,1,1.2,1,No,1,23.7,23.66,0.04,22.98,44.08,0.02,0,25.76,23.26,17.83,583.17,30,1,PASS,PASS,2, None. ,6.66,0.28,23.81,24,23.71,22.67,23.8,23.95,0,0,0,1.42,0,0
Comfort Cube,2/5/2025,8:22:02,EST,1,1.2,1,No,1,23.91,23.66,0.25,22.99,44.11,0.02,0,25.82,23.32,17.89,583,30,1,PASS,PASS,2, None. ,6.85,0.3,23.79,24.01,23.71,22.69,23.81,23.93,6.91,0,0,2.04,0,0
Comfort Cube,2/5/2025,8:22:03,EST,1,1.2,1,No,1,23.83,23.66,0.17,22.99,44.08,0.02,0,25.8,23.3,17.87,583,31,1,PASS,PASS,2, None. ,6.78,0.29,23.78,24,23.71,22.69,23.83,23.93,5.18,0,0,0.85,0,0
Comfort Cube,2/5/2025,8:22:04,EST,1,1.2,1,No,1,23.93,23.66,0.27,22.99,44.11,0.02,0,25.83,23.33,17.9,583,31,1,PASS,PASS,2, None. ,6.88,0.3,23.79,24.01,23.72,22.68,23.8,23.95,7.77,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:22:05,EST,1,1.2,1,No,1,24.02,23.65,0.38,22.99,44.1,0.02,0,25.86,23.36,17.92,583,31,1,PASS,PASS,2, None. ,6.95,0.31,23.79,24.01,23.69,22.66,23.8,23.94,10.7,0,0,2.73,0,0
Comfort Cube,2/5/2025,8:22:06,EST,1,1.2,1,No,1,23.99,23.65,0.34,22.98,44.11,0.02,0,25.85,23.34,17.9,582,31,1,PASS,PASS,2, None. ,6.91,0.3,23.79,23.99,23.73,22.66,23.8,23.95,10.36,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:22:07,EST,1,1.2,1,No,1,23.96,23.65,0.31,22.99,44.12,0.02,0,25.84,23.34,17.9,582,32,1,PASS,PASS,2, None. ,6.9,0.3,23.81,24.01,23.69,22.67,23.8,23.92,10.7,0,0,0.34,0,0
Comfort Cube,2/5/2025,8:22:08,EST,1,1.2,1,No,1,23.7,23.65,0.05,22.98,44.12,0.03,0,25.76,23.26,17.83,582,32,1,PASS,PASS,2, None. ,6.66,0.28,23.78,24,23.7,22.65,23.81,23.94,0.86,0,0,0.85,0,0
Comfort Cube,2/5/2025,8:22:09,EST,1,1.2,1,No,1,23.8,23.65,0.15,22.99,44.1,0.03,0,25.79,23.29,17.86,582,33,1,PASS,PASS,2, None. ,6.73,0.29,23.75,24.01,23.69,22.67,23.81,23.95,4.03,0,0,1.42,0,0
Comfort Cube,2/5/2025,8:22:10,EST,1,1.2,1,No,1,24.36,23.64,0.71,22.98,44.12,0.03,0,25.96,23.45,17.99,582.2,33,1,PASS,PASS,2, None. ,7.26,0.33,23.78,23.99,23.69,22.67,23.78,23.94,22.79,0,0,2.73,0,0
Comfort Cube,2/5/2025,8:22:11,EST,1,1.2,1,No,1,23.65,23.65,0,22.99,44.11,0.03,0,25.74,23.25,17.82,583,34,1,PASS,PASS,2, None. ,6.55,0.27,23.78,24,23.7,22.65,23.81,23.94,0,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:12,EST,1,1.2,1,No,1,23.85,23.64,0.21,22.98,44.11,0.03,0,25.8,23.3,17.87,583,35,1,PASS,PASS,2, None. ,6.71,0.29,23.77,24.01,23.69,22.64,23.8,23.93,5.87,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:22:13,EST,1,1.2,1,No,1,23.7,23.64,0.06,22.97,44.1,0.03,0,25.75,23.26,17.82,583,35,1,PASS,PASS,2, None. ,6.55,0.27,23.75,23.99,23.7,22.67,23.82,23.93,2.01,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:14,EST,1,1.2,1,No,1,23.99,23.65,0.34,22.97,44.1,0.03,0,25.84,23.34,17.89,583,36,1,PASS,PASS,2, None. ,6.77,0.29,23.77,23.99,23.69,22.67,23.82,23.93,10.36,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:22:15,EST,1,1.2,1,No,1,23.94,23.65,0.29,22.97,44.07,0.03,0,25.82,23.32,17.87,583,36,1,PASS,PASS,2, None. ,6.65,0.28,23.77,24.01,23.71,22.65,23.79,23.94,8.92,0,0,1.42,0,0
Comfort Cube,2/5/2025,8:22:16,EST,1,1.2,1,No,1,24.03,23.65,0.38,22.96,44.07,0.03,0,25.85,23.35,17.89,583,37,1,PASS,PASS,2, None. ,6.69,0.29,23.78,24.02,23.71,22.65,23.83,23.94,12.09,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:22:17,EST,1,1.2,1,No,1,23.85,23.65,0.2,22.97,44.08,0.04,0,25.8,23.3,17.85,583,37,1,PASS,PASS,2, None. ,6.5,0.27,23.77,23.99,23.7,22.68,23.78,23.96,6.33,0,0,0.85,0,0
Comfort Cube,2/5/2025,8:22:18,EST,1,1.2,1,No,1,23.89,23.64,0.24,22.97,44.07,0.04,0,25.8,23.3,17.85,583,37,1,PASS,PASS,2, None. ,6.47,0.27,23.76,24.01,23.69,22.66,23.8,23.94,8.06,0,0,0.57,0,0
Comfort Cube,2/5/2025,8:22:19,EST,1,1.2,1,No,1,23.86,23.65,0.2,22.96,44.08,0.04,0,25.8,23.3,17.84,583,37,1,PASS,PASS,2, None. ,6.4,0.26,23.75,24.01,23.68,22.67,23.83,23.97,5.87,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:22:20,EST,1,1.2,1,No,1,23.73,23.65,0.08,22.95,44.11,0.04,0,25.76,23.26,17.81,583,38,1,PASS,PASS,2, None. ,6.25,0.25,23.78,24.02,23.69,22.65,23.8,23.96,2.88,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:21,EST,1,1.2,1,No,1,23.73,23.64,0.09,22.95,44.14,0.04,0,25.75,23.25,17.81,583,38,1,PASS,PASS,2, None. ,6.26,0.25,23.77,24,23.69,22.66,23.79,23.94,1.44,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:22:22,EST,1,1.2,1,No,1,23.98,23.64,0.34,22.96,44.14,0.04,0,25.83,23.33,17.88,583,38,1,PASS,PASS,2, None. ,6.49,0.27,23.75,24,23.7,22.66,23.81,23.93,12.09,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:23,EST,1,1.2,1,No,1,23.65,23.65,0,22.95,44.16,0.04,0,25.73,23.23,17.8,583,39,1,PASS,PASS,2, None. ,6.23,0.24,23.77,24.02,23.68,22.67,23.79,23.95,0,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:24,EST,1,1.2,1,No,1,24.09,23.64,0.45,22.96,44.17,0.04,0,25.87,23.36,17.9,583,39,1,PASS,PASS,2, None. ,6.63,0.28,23.79,24,23.66,22.65,23.77,23.95,14.5,0,0,1.7,0,0
Comfort Cube,2/5/2025,8:22:25,EST,1,1.2,1,No,1,23.64,23.64,0,22.96,44.15,0.04,0,25.73,23.23,17.8,583,39,1,PASS,PASS,2, None. ,6.28,0.25,23.74,23.99,23.68,22.65,23.82,23.94,0,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:26,EST,1,1.2,1,No,1,23.67,23.64,0.03,22.97,44.15,0.04,0,25.74,23.25,17.81,583,39,1,PASS,PASS,2, None. ,6.34,0.25,23.8,24,23.67,22.64,23.8,23.95,0,0,0,1.02,0,0
Comfort Cube,2/5/2025,8:22:27,EST,1,1.2,1,No,1,24.05,23.64,0.4,22.97,44.17,0.03,0,25.86,23.35,17.9,583,40,1,PASS,PASS,2, None. ,6.69,0.29,23.77,24,23.68,22.66,23.81,23.95,14.39,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:28,EST,1,1.2,1,No,1,23.91,23.65,0.26,22.98,44.16,0.03,0,25.82,23.32,17.88,583,40,1,PASS,PASS,2, None. ,6.61,0.28,23.8,24.02,23.67,22.65,23.8,23.94,8.06,0,0,1.14,0,0
Comfort Cube,2/5/2025,8:22:29,EST,1,1.2,1,No,1,23.94,23.64,0.3,22.98,44.16,0.03,0,25.83,23.33,17.89,583,40,1,PASS,PASS,2, None. ,6.65,0.28,23.79,24,23.66,22.65,23.79,23.93,10.36,0,0,0.34,0,0
Comfort Cube,2/5/2025,8:22:30,EST,1,1.2,1,No,1,23.65,23.64,0.01,22.99,44.14,0.03,0,25.75,23.25,17.82,583,41,1,PASS,PASS,2, None. ,6.43,0.26,23.78,24,23.68,22.66,23.81,23.93,0,0,0,0.28,0,0
Comfort Cube,2/5/2025,8:22:31,EST,1,1.2,1,No,1,23.73,23.64,0.1,22.98,44.1,0.03,0,25.76,23.27,17.83,583,41,1,PASS,PASS,2, None. ,6.5,0.27,23.75,24,23.68,22.65,23.79,23.95,3.45,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:32,EST,1,1.2,1,No,1,23.94,23.64,0.3,22.99,44.1,0.03,0,25.83,23.34,17.89,583,41,1,PASS,PASS,2, None. ,6.71,0.29,23.76,24,23.69,22.66,23.8,23.93,10.65,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:33,EST,1,1.2,1,No,1,23.8,23.63,0.16,23,44.11,0.03,0,25.79,23.3,17.86,583,42,1,PASS,PASS,2, None. ,6.56,0.27,23.75,24,23.67,22.67,23.78,23.93,5.47,0,0,0.28,0,0
Comfort Cube,2/5/2025,8:22:34,EST,1,1.2,1,No,1,23.75,23.64,0.12,22.99,44.11,0.03,0,25.78,23.28,17.85,583,42,1,PASS,PASS,2, None. ,6.5,0.27,23.78,24,23.71,22.65,23.77,23.91,4.14,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:35,EST,1,1.2,1,No,1,24.01,23.64,0.36,22.99,44.08,0.03,0,25.86,23.36,17.9,583,42,1,PASS,PASS,2, None. ,6.69,0.29,23.78,24.01,23.69,22.67,23.79,23.93,12.95,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:36,EST,1,1.2,1,No,1,23.82,23.64,0.17,22.99,44.05,0.04,0,25.79,23.3,17.85,583,42,1,PASS,PASS,2, None. ,6.49,0.27,23.77,24,23.7,22.63,23.81,23.94,4.83,0,0,1.36,0,0
Comfort Cube,2/5/2025,8:22:37,EST,1,1.2,1,No,1,23.72,23.63,0.09,23,44.07,0.04,0,25.77,23.28,17.84,583,43,1,PASS,PASS,2, None. ,6.4,0.26,23.75,24.01,23.67,22.65,23.77,23.93,3.17,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:38,EST,1,1.2,1,No,1,23.64,23.64,0,23,44.05,0.04,0,25.74,23.25,17.81,583,43,1,PASS,PASS,2, None. ,6.34,0.25,23.78,24,23.68,22.66,23.79,23.93,0,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:39,EST,1,1.2,1,No,1,23.93,23.63,0.29,23.01,44.01,0.04,0,25.84,23.34,17.89,583,43,1,PASS,PASS,2, None. ,6.61,0.28,23.78,23.98,23.67,22.66,23.8,23.92,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:40,EST,1,1.2,1,No,1,23.64,23.63,0.01,23.02,43.97,0.03,0,25.75,23.27,17.82,583,44,1,PASS,PASS,2, None. ,6.41,0.26,23.78,23.98,23.67,22.65,23.8,23.91,0,0,0,0.28,0,0
Comfort Cube,2/5/2025,8:22:41,EST,1,1.2,1,No,1,23.8,23.64,0.16,23.03,43.93,0.03,0,25.8,23.32,17.86,583,44,1,PASS,PASS,2, None. ,6.56,0.27,23.78,24,23.68,22.64,23.8,23.92,5.87,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:42,EST,1,1.2,1,No,1,23.64,23.64,0,23.04,43.89,0.03,0,25.76,23.28,17.83,583,45,1,PASS,PASS,2, None. ,6.42,0.26,23.78,24,23.69,22.65,23.81,23.94,0,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:43,EST,1,1.2,1,No,1,23.66,23.65,0.01,23.04,43.85,0.03,0,25.76,23.29,17.83,583,45,1,PASS,PASS,2, None. ,6.42,0.26,23.78,24,23.71,22.67,23.8,23.92,0,0,0,0.34,0,0
Comfort Cube,2/5/2025,8:22:44,EST,1,1.2,1,No,1,23.8,23.65,0.15,23.05,43.84,0.04,0,25.81,23.33,17.87,583,45,1,PASS,PASS,2, None. ,6.53,0.27,23.8,24.02,23.69,22.65,23.82,23.92,4.32,0,0,1.14,0,0
Comfort Cube,2/5/2025,8:22:45,EST,1,1.2,1,No,1,23.94,23.65,0.29,23.06,43.81,0.04,0,25.86,23.38,17.9,584,46,1,PASS,PASS,2, None. ,6.62,0.28,23.82,24,23.69,22.68,23.79,23.92,10.36,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:46,EST,1,1.2,1,No,1,23.71,23.65,0.06,23.05,43.8,0.04,0,25.78,23.31,17.84,584,46,1,PASS,PASS,2, None. ,6.38,0.26,23.77,24.01,23.71,22.66,23.8,23.93,1.44,0,0,0.85,0,0
Comfort Cube,2/5/2025,8:22:47,EST,1,1.2,1,No,1,23.74,23.64,0.1,23.06,43.79,0.04,0,25.79,23.32,17.85,584,47,1,PASS,PASS,2, None. ,6.4,0.26,23.78,24,23.7,22.66,23.78,23.93,2.59,0,0,0.85,0,0
Comfort Cube,2/5/2025,8:22:48,EST,1,1.2,1,No,1,23.67,23.65,0.02,23.06,43.79,0.04,0,25.77,23.3,17.83,584,47,1,PASS,PASS,2, None. ,6.33,0.25,23.79,24,23.7,22.67,23.8,23.93,0,0,0,0.68,0,0
Comfort Cube,2/5/2025,8:22:49,EST,1,1.2,1,No,1,23.98,23.63,0.35,23.06,43.8,0.04,0,25.87,23.39,17.91,584,47,1,PASS,PASS,2, None. ,6.58,0.28,23.78,24,23.69,22.66,23.78,23.9,12.37,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:50,EST,1,1.2,1,No,1,23.83,23.64,0.19,23.06,43.79,0.04,0,25.82,23.35,17.87,584,48,1,PASS,PASS,2, None. ,6.42,0.26,23.8,23.98,23.69,22.63,23.8,23.93,6.62,0,0,0,0,0
Comfort Cube,2/5/2025,8:22:51,EST,1,1.2,1,No,1,23.64,23.64,0,23.06,43.8,0.04,0,25.77,23.29,17.83,584,48,1,PASS,PASS,2, None. ,6.25,0.25,23.81,23.98,23.71,22.65,23.8,23.89,0,0,0,0,0,0
