DEVICE NAME, DD-MM-YYYY, HH:MM:SS, TIMEZONE, DATA INTERVAL, MET RATE, CLO VALUE, LOCAL AIR CONTROL, SD STATE, MRT (*C), LONGWAVE RADIANCE (*C), SHORTWAVE RADIANCE (*C), AIR TEMP (*C), HUMIDITY (%), AIR SPEED (m/s), WIND COOLING EFFECT (*C), STANDARD EFFECTIVE TEMP (*C), OPERATIVE TEMP (*C), WETBULB GLOBE TEMP (*C), CO2 (ppm), VOC INDEX, NOX INDEX, ASHRAE-55 PASS/FAIL, EN-16798 PASS/FAIL, EN-16798 CATEGORY, PASS/FAIL REASONS, PPD ASHRAE-55, PMV ASHRAE-55, UP LW RADIANT TEMP (*C), NORTH LW RADIANT TEMP (*C), EAST LW RADIANT TEMP (*C), SOUTH LW RADIANT TEMP (*C), WEST LW RADIANT TEMP (*C), DOWN LW RADIANT TEMP (*C), UP SW RADIANCE (W/m^2/sr), NORTH SW RADIANCE (W/m^2/sr), EAST SW RADIANCE (W/m^2/sr), SOUTH SW RADIANCE (W/m^2/sr), WEST SW RADIANCE (W/m^2/sr), DOWN SW RADIANCE (W/m^2/sr)
ComfortCube,2/5/2025,8:14:09,CST,1,1.2,1,Yes,1,25.03,24.46,0.58,23.41,44.36,0.01,0,26.47,23.99,18.51,724,18,1,PASS,PASS,2, None. ,9.46,0.46,24.78,23.51,24.67,24.66,24.53,24.59,1.36,2.57,0,0,0,16.83
ComfortCube,2/5/2025,8:14:10,CST,1,1.2,1,Yes,1,24.76,24.46,0.3,23.42,44.35,0.01,0,26.39,23.92,18.44,724,18,1,PASS,PASS,2, None. ,9.11,0.44,24.77,23.5,24.68,24.66,24.54,24.61,0,2.38,0,0,0,8.41
ComfortCube,2/5/2025,8:14:11,CST,1,1.2,1,Yes,1,24.69,24.46,0.23,23.43,44.34,0.01,0,26.38,23.91,18.43,724,18,1,PASS,PASS,2, None. ,9.04,0.44,24.78,23.49,24.68,24.69,24.52,24.59,0.9,1.78,0,0,0,5.61
ComfortCube,2/5/2025,8:14:12,CST,1,1.2,1,Yes,1,24.57,24.46,0.11,23.44,44.32,0.01,0,26.34,23.88,18.4,724,18,1,PASS,PASS,2, None. ,8.9,0.43,24.77,23.49,24.68,24.69,24.53,24.59,0.54,0.47,0,0,0,3.09
ComfortCube,2/5/2025,8:14:13,CST,1,1.2,1,Yes,1,24.78,24.46,0.32,23.45,44.32,0.01,0,26.41,23.94,18.46,722,18,1,PASS,PASS,2, None. ,9.2,0.45,24.77,23.49,24.69,24.67,24.53,24.6,1.36,2.18,0,0,0,7.95
ComfortCube,2/5/2025,8:14:14,CST,1,1.2,1,Yes,1,24.88,24.46,0.42,23.48,44.33,0.01,0,26.46,23.99,18.49,722,18,1,PASS,PASS,2, None. ,9.42,0.46,24.75,23.47,24.69,24.69,24.53,24.61,1.36,1.66,0,0,0,12.06
ComfortCube,2/5/2025,8:14:15,CST,1,1.2,1,Yes,1,24.82,24.46,0.35,23.49,44.33,0.02,0,26.44,23.98,18.46,722,18,1,PASS,PASS,2, None. ,9.36,0.46,24.78,23.48,24.68,24.69,24.54,24.62,1.81,2.18,0,0,0,8.65
ComfortCube,2/5/2025,8:14:16,CST,1,1.2,1,Yes,1,24.84,24.45,0.39,23.51,44.29,0.02,0,26.45,23.99,18.47,722,18,1,PASS,PASS,2, None. ,9.42,0.46,24.79,23.5,24.67,24.66,24.53,24.59,1.36,1.66,0,0,0,10.94
ComfortCube,2/5/2025,8:14:17,CST,1,1.2,1,Yes,1,24.68,24.45,0.23,23.52,44.26,0.03,0,26.41,23.96,18.43,721,18,1,PASS,PASS,2, None. ,9.18,0.45,24.75,23.48,24.68,24.68,24.53,24.59,0.45,1.58,0,0,0,6.31
ComfortCube,2/5/2025,8:14:18,CST,1,1.2,1,Yes,1,24.83,24.45,0.37,23.52,44.25,0.03,0,26.45,24,18.46,719,19,1,PASS,PASS,2, None. ,9.19,0.45,24.78,23.48,24.67,24.67,24.52,24.61,0,1.66,0,0,0,11.78
ComfortCube,2/5/2025,8:14:19,CST,1,1.2,1,Yes,1,24.93,24.45,0.47,23.5,44.23,0.03,0,26.47,24.01,18.46,719,19,1,PASS,PASS,2, None. ,9.13,0.44,24.78,23.49,24.66,24.67,24.52,24.6,1.13,1.39,0,0,0,14.49
ComfortCube,2/5/2025,8:14:20,CST,1,1.2,1,Yes,1,24.82,24.46,0.36,23.51,44.21,0.03,0,26.45,23.99,18.44,719,19,1,PASS,PASS,2, None. ,9.13,0.44,24.78,23.5,24.66,24.68,24.54,24.6,0.81,2.61,0,0,0,9.54
ComfortCube,2/5/2025,8:14:21,CST,1,1.2,1,Yes,1,24.71,24.45,0.26,23.5,44.23,0.03,0,26.41,23.95,18.41,719,19,1,PASS,PASS,2, None. ,8.85,0.43,24.76,23.48,24.68,24.68,24.52,24.61,0.9,0.99,0,0,0,7.48
ComfortCube,2/5/2025,8:14:22,CST,1,1.2,1,Yes,1,24.7,24.45,0.25,23.49,44.21,0.03,0,26.4,23.94,18.4,719,19,1,PASS,PASS,2, None. ,8.77,0.43,24.78,23.46,24.67,24.65,24.53,24.6,0.81,0,0,0,0,8.13
ComfortCube,2/5/2025,8:14:23,CST,1,1.2,1,Yes,1,24.97,24.45,0.52,23.49,44.22,0.03,0,26.48,24.02,18.46,719,19,1,PASS,PASS,2, None. ,9.24,0.45,24.77,23.51,24.66,24.65,24.52,24.6,1.13,1.78,0,0,0,15.66
ComfortCube,2/5/2025,8:14:24,CST,1,1.2,1,Yes,1,24.89,24.45,0.44,23.49,44.25,0.03,0,26.46,24,18.45,719,19,1,PASS,PASS,2, None. ,9.18,0.45,24.76,23.47,24.65,24.67,24.55,24.61,0,0.47,0,0,0,15.43
ComfortCube,2/5/2025,8:14:25,CST,1,1.2,1,Yes,1,24.86,24.45,0.41,23.5,44.26,0.03,0,26.45,23.99,18.45,719,19,1,PASS,PASS,2, None. ,9.13,0.45,24.77,23.47,24.65,24.67,24.52,24.6,1.13,0.4,0,0,0,13.32
ComfortCube,2/5/2025,8:14:26,CST,1,1.2,1,Yes,1,24.63,24.45,0.18,23.51,44.26,0.03,0,26.39,23.94,18.4,719,19,1,PASS,PASS,2, None. ,8.81,0.43,24.77,23.47,24.66,24.67,24.53,24.61,1.36,0,0,0,0,5.05
ComfortCube,2/5/2025,8:14:27,CST,1,1.2,1,Yes,1,25.05,24.45,0.6,23.5,44.26,0.03,0,26.51,24.05,18.5,717.33,19,1,PASS,PASS,2, None. ,9.37,0.46,24.77,23.49,24.66,24.64,24.52,24.6,0.68,1.19,0,0,0,19.87
ComfortCube,2/5/2025,8:14:28,CST,1,1.2,1,Yes,1,24.89,24.45,0.44,23.51,44.23,0.03,0,26.47,24.01,18.46,717,19,1,PASS,PASS,2, None. ,9.17,0.45,24.77,23.46,24.66,24.67,24.52,24.61,0.81,1.43,0,0,0,13.46
ComfortCube,2/5/2025,8:14:29,CST,1,1.2,1,Yes,1,25.09,24.45,0.64,23.52,44.23,0.03,0,26.53,24.07,18.52,717,19,1,PASS,PASS,2, None. ,9.63,0.47,24.77,23.47,24.66,24.66,24.52,24.61,1.13,2.38,0,0,0,19.4
ComfortCube,2/5/2025,8:14:30,CST,1,1.2,1,Yes,1,24.86,24.45,0.41,23.52,44.22,0.03,0,26.46,24,18.46,717,20,1,PASS,PASS,2, None. ,9.28,0.45,24.77,23.49,24.64,24.68,24.53,24.58,1.08,0.71,0,0,0,12.9
ComfortCube,2/5/2025,8:14:31,CST,1,1.2,1,Yes,1,24.68,24.44,0.24,23.51,44.2,0.03,0,26.4,23.95,18.41,717,20,1,PASS,PASS,2, None. ,9.04,0.44,24.76,23.47,24.65,24.64,24.52,24.62,0.68,0,0,0,0,7.95
ComfortCube,2/5/2025,8:14:32,CST,1,1.2,1,Yes,1,24.88,24.44,0.44,23.51,44.22,0.03,0,26.46,24.01,18.47,716,20,1,PASS,PASS,2, None. ,9.47,0.46,24.75,23.48,24.65,24.65,24.49,24.62,0,2.14,0,0,0,13.74
ComfortCube,2/5/2025,8:14:33,CST,1,1.2,1,Yes,1,24.86,24.44,0.42,23.52,44.2,0.02,0,26.46,24.01,18.47,716,20,1,PASS,PASS,2, None. ,9.47,0.46,24.75,23.46,24.66,24.65,24.52,24.59,0.45,2.38,0,0,0,12.39
ComfortCube,2/5/2025,8:14:34,CST,1,1.2,1,Yes,1,24.93,24.45,0.48,23.5,44.19,0.03,0,26.48,24.02,18.47,716,20,1,PASS,PASS,2, None. ,9.52,0.47,24.78,23.48,24.66,24.65,24.5,24.62,0.27,2.38,0,0,0,14.58
ComfortCube,2/5/2025,8:14:35,CST,1,1.2,1,Yes,1,24.62,24.44,0.18,23.5,44.21,0.03,0,26.38,23.93,18.4,716,20,1,PASS,PASS,2, None. ,9.07,0.44,24.75,23.48,24.64,24.65,24.52,24.61,0.68,0.79,0,0,0,4.91
ComfortCube,2/5/2025,8:14:36,CST,1,1.2,1,Yes,1,24.69,24.44,0.25,23.49,44.22,0.02,0,26.4,23.94,18.41,715.6,21,1,PASS,PASS,2, None. ,9.15,0.45,24.75,23.47,24.65,24.65,24.53,24.6,0.54,0,0,0,0,8.41
ComfortCube,2/5/2025,8:14:37,CST,1,1.2,1,Yes,1,24.95,24.44,0.51,23.5,44.22,0.02,0,26.48,24.02,18.48,714,21,1,PASS,PASS,2, None. ,9.54,0.47,24.75,23.48,24.64,24.64,24.51,24.61,0.9,1.98,0,0,0,15.43
ComfortCube,2/5/2025,8:14:38,CST,1,1.2,1,Yes,1,24.92,24.44,0.47,23.49,44.24,0.02,0,26.47,24.01,18.48,714,21,1,PASS,PASS,2, None. ,9.48,0.46,24.76,23.48,24.64,24.65,24.53,24.6,0.54,1.66,0,0,0,14.86
ComfortCube,2/5/2025,8:14:39,CST,1,1.2,1,Yes,1,24.81,24.44,0.37,23.49,44.23,0.02,0,26.43,23.97,18.45,714,21,1,PASS,PASS,2, None. ,9.32,0.46,24.75,23.46,24.64,24.67,24.51,24.6,0.68,0,0,0,0,12.62
ComfortCube,2/5/2025,8:14:40,CST,1,1.2,1,Yes,1,24.66,24.43,0.23,23.49,44.2,0.02,0,26.39,23.93,18.41,714,21,1,PASS,PASS,2, None. ,9.11,0.44,24.75,23.45,24.65,24.65,24.51,24.6,0.9,0,0,0,0,7.25
ComfortCube,2/5/2025,8:14:41,CST,1,1.2,1,Yes,1,24.85,24.45,0.41,23.49,44.21,0.02,0,26.45,23.99,18.46,712.8,21,1,PASS,PASS,2, None. ,9.38,0.46,24.76,23.46,24.64,24.67,24.52,24.62,0.81,0.71,0,0,0,13.18
ComfortCube,2/5/2025,8:14:42,CST,1,1.2,1,Yes,1,24.89,24.44,0.45,23.5,44.24,0.02,0,26.46,24,18.47,712,22,1,PASS,PASS,2, None. ,9.44,0.46,24.78,23.45,24.64,24.65,24.51,24.6,0,2.77,0,0,0,13.32
ComfortCube,2/5/2025,8:14:43,CST,1,1.2,1,Yes,1,24.84,24.44,0.4,23.5,44.23,0.02,0,26.45,23.99,18.47,712,22,1,PASS,PASS,2, None. ,9.39,0.46,24.75,23.46,24.63,24.65,24.53,24.6,0.81,1.66,0,0,0,12.06
ComfortCube,2/5/2025,8:14:44,CST,1,1.2,1,Yes,1,24.84,24.43,0.41,23.49,44.24,0.02,0,26.44,23.98,18.46,712,22,1,PASS,PASS,2, None. ,9.36,0.46,24.74,23.47,24.64,24.64,24.51,24.6,0.81,0,0,0,0,13.74
ComfortCube,2/5/2025,8:14:45,CST,1,1.2,1,Yes,1,24.63,24.43,0.19,23.48,44.24,0.02,0,26.37,23.92,18.4,712,23,1,PASS,PASS,2, None. ,9.05,0.44,24.73,23.48,24.65,24.64,24.5,24.59,0.68,0,0,0,0,6.31
ComfortCube,2/5/2025,8:14:46,CST,1,1.2,1,Yes,1,24.73,24.44,0.29,23.49,44.22,0.02,0,26.41,23.95,18.42,712,23,1,PASS,PASS,2, None. ,9.21,0.45,24.78,23.46,24.65,24.64,24.53,24.59,0.54,0.95,0,0,0,8.98
ComfortCube,2/5/2025,8:14:47,CST,1,1.2,1,Yes,1,24.96,24.43,0.52,23.49,44.21,0.02,0,26.47,24.01,18.48,712,23,1,PASS,PASS,2, None. ,9.51,0.46,24.75,23.45,24.64,24.64,24.52,24.6,0,1.78,0,0,0,17.06
ComfortCube,2/5/2025,8:14:48,CST,1,1.2,1,Yes,1,24.7,24.44,0.26,23.49,44.21,0.02,0,26.4,23.94,18.42,712,23,1,PASS,PASS,2, None. ,9.16,0.45,24.74,23.47,24.65,24.63,24.52,24.61,0.54,1.9,0,0,0,7.01
ComfortCube,2/5/2025,8:14:49,CST,1,1.2,1,Yes,1,24.91,24.44,0.47,23.5,44.18,0.02,0,26.46,24.01,18.47,712,24,1,PASS,PASS,2, None. ,9.47,0.46,24.75,23.48,24.65,24.63,24.53,24.59,0.45,2.18,0,0,0,14.26
ComfortCube,2/5/2025,8:14:50,CST,1,1.2,1,Yes,1,24.44,24.43,0.01,23.5,44.17,0.02,0,26.32,23.87,18.36,712,24,1,PASS,PASS,2, None. ,8.83,0.43,24.74,23.47,24.65,24.63,24.51,24.59,0,0,0,0,0,0.28
ComfortCube,2/5/2025,8:14:51,CST,1,1.2,1,Yes,1,24.67,24.43,0.24,23.51,44.14,0.02,0,26.4,23.94,18.42,708,24,1,PASS,PASS,2, None. ,9.16,0.45,24.75,23.47,24.62,24.62,24.51,24.6,0,0.79,0,0,0,7.95
ComfortCube,2/5/2025,8:14:52,CST,1,1.2,1,Yes,1,24.67,24.44,0.23,23.51,44.14,0.01,0,26.4,23.95,18.43,708,24,1,PASS,PASS,2, None. ,9.17,0.45,24.76,23.47,24.65,24.62,24.54,24.58,0.68,1.98,0,0,0,5.61
ComfortCube,2/5/2025,8:14:53,CST,1,1.2,1,Yes,1,24.89,24.43,0.46,23.5,44.11,0.01,0,26.46,24,18.48,708,24,1,PASS,PASS,2, None. ,9.45,0.46,24.75,23.46,24.66,24.63,24.53,24.59,0.54,2.14,0,0,0,13.74
ComfortCube,2/5/2025,8:14:54,CST,1,1.2,1,Yes,1,24.73,24.43,0.3,23.51,44.09,0.01,0,26.42,23.97,18.44,708,25,1,PASS,PASS,2, None. ,9.25,0.45,24.74,23.48,24.64,24.63,24.52,24.59,0,1.98,0,0,0,8.88
ComfortCube,2/5/2025,8:14:55,CST,1,1.2,1,Yes,1,24.66,24.43,0.23,23.52,44.09,0.01,0,26.4,23.95,18.43,707.8,25,1,PASS,PASS,2, None. ,9.17,0.45,24.76,23.45,24.64,24.62,24.5,24.58,1.08,0,0,0,0,7.29
ComfortCube,2/5/2025,8:14:56,CST,1,1.2,1,Yes,1,24.88,24.43,0.45,23.53,44.1,0.01,0,26.47,24.02,18.49,707,25,1,PASS,PASS,2, None. ,9.5,0.46,24.74,23.46,24.65,24.63,24.51,24.59,0.54,2.14,0,0,0,13.46
ComfortCube,2/5/2025,8:14:57,CST,1,1.2,1,Yes,1,24.89,24.43,0.47,23.53,44.08,0.01,0,26.47,24.02,18.49,707,25,1,PASS,PASS,2, None. ,9.51,0.46,24.74,23.46,24.64,24.63,24.51,24.59,0,0.59,0,0,0,16.13
ComfortCube,2/5/2025,8:14:58,CST,1,1.2,1,Yes,1,24.81,24.42,0.39,23.53,44.06,0.02,0,26.44,23.99,18.46,707,26,1,PASS,PASS,2, None. ,9.39,0.46,24.73,23.45,24.65,24.61,24.51,24.59,0,0.95,0,0,0,12.9
ComfortCube,2/5/2025,8:14:59,CST,1,1.2,1,Yes,1,24.63,24.43,0.21,23.53,44.06,0.01,0,26.39,23.95,18.42,707,26,1,PASS,PASS,2, None. ,9.16,0.45,24.74,23.45,24.65,24.62,24.52,24.58,0.68,0,0,0,0,6.78
ComfortCube,2/5/2025,8:15:00,CST,1,1.2,1,Yes,1,24.52,24.43,0.09,23.55,44.04,0.01,0,26.36,23.92,18.4,707,26,1,PASS,PASS,2, None. ,9.03,0.44,24.75,23.46,24.65,24.61,24.52,24.59,0,0,0,0,0,3.09
ComfortCube,2/5/2025,8:15:01,CST,1,1.2,1,Yes,1,24.84,24.43,0.41,23.56,44.02,0.01,0,26.47,24.02,18.5,707,27,1,PASS,PASS,2, None. ,9.51,0.46,24.75,23.46,24.64,24.61,24.5,24.59,0.68,0.4,0,0,0,13.79
ComfortCube,2/5/2025,8:15:02,CST,1,1.2,1,Yes,1,24.96,24.43,0.54,23.58,44.02,0.01,0,26.51,24.07,18.54,707,27,1,PASS,PASS,2, None. ,9.74,0.48,24.73,23.45,24.67,24.62,24.49,24.58,0.27,1.66,0,0,0,17.39
ComfortCube,2/5/2025,8:15:03,CST,1,1.2,1,Yes,1,24.81,24.43,0.38,23.58,43.98,0.01,0,26.46,24.02,18.49,707,27,1,PASS,PASS,2, None. ,9.5,0.46,24.76,23.47,24.64,24.63,24.52,24.57,0.68,1.19,0,0,0,11.69
ComfortCube,2/5/2025,8:15:04,CST,1,1.2,1,Yes,1,24.44,24.42,0.02,23.59,43.97,0.01,0,26.36,23.93,18.41,707,27,1,PASS,PASS,2, None. ,9.03,0.44,24.73,23.45,24.66,24.61,24.51,24.58,0.68,0,0,0,0,0
ComfortCube,2/5/2025,8:15:05,CST,1,1.2,1,Yes,1,24.99,24.42,0.57,23.6,43.95,0.01,0,26.53,24.09,18.55,702.2,27,1,PASS,PASS,2, None. ,9.81,0.48,24.75,23.46,24.62,24.63,24.5,24.57,0.54,1.43,0,0,0,18.51
ComfortCube,2/5/2025,8:15:06,CST,1,1.2,1,Yes,1,24.85,24.42,0.43,23.61,43.92,0.01,0,26.49,24.05,18.52,701,28,1,PASS,PASS,2, None. ,9.64,0.47,24.75,23.44,24.63,24.61,24.49,24.57,0,0.59,0,0,0,14.96
ComfortCube,2/5/2025,8:15:07,CST,1,1.2,1,Yes,1,24.89,24.42,0.47,23.62,43.91,0.01,0,26.5,24.07,18.54,701,28,1,PASS,PASS,2, None. ,9.71,0.47,24.74,23.46,24.66,24.6,24.52,24.57,0.54,0.24,0,0,0,15.99
ComfortCube,2/5/2025,8:15:08,CST,1,1.2,1,Yes,1,24.93,24.42,0.52,23.61,43.89,0.01,0,26.51,24.08,18.54,701,28,1,PASS,PASS,2, None. ,9.75,0.48,24.71,23.45,24.64,24.62,24.5,24.58,0.68,0.79,0,0,0,17.06
ComfortCube,2/5/2025,8:15:09,CST,1,1.2,1,Yes,1,24.48,24.41,0.07,23.61,43.9,0.01,0,26.38,23.95,18.43,701,29,1,PASS,PASS,2, None. ,9.12,0.44,24.73,23.44,24.63,24.6,24.5,24.56,0.54,0,0,0,0,1.96
ComfortCube,2/5/2025,8:15:10,CST,1,1.2,1,Yes,1,24.94,24.42,0.53,23.61,43.9,0.01,0,26.51,24.08,18.55,696,29,1,PASS,PASS,2, None. ,9.76,0.48,24.72,23.45,24.62,24.62,24.51,24.58,0,2.38,0,0,0,16.59
ComfortCube,2/5/2025,8:15:11,CST,1,1.2,1,Yes,1,24.95,24.43,0.52,23.61,43.9,0.01,0,26.52,24.08,18.55,696,30,1,PASS,PASS,2, None. ,9.79,0.48,24.77,23.45,24.64,24.62,24.5,24.58,0.27,1.43,0,0,0,17.11
ComfortCube,2/5/2025,8:15:12,CST,1,1.2,1,Yes,1,24.52,24.41,0.11,23.62,43.91,0.01,0,26.39,23.97,18.45,696,30,1,PASS,PASS,2, None. ,9.2,0.45,24.71,23.43,24.62,24.6,24.51,24.58,0.27,0.95,0,0,0,2.8
ComfortCube,2/5/2025,8:15:13,CST,1,1.2,1,Yes,1,24.65,24.41,0.24,23.62,43.91,0.01,0,26.43,24,18.48,696,30,1,PASS,PASS,2, None. ,9.37,0.46,24.73,23.44,24.63,24.6,24.48,24.58,0.23,0,0,0,0,8.41
ComfortCube,2/5/2025,8:15:14,CST,1,1.2,1,Yes,1,24.59,24.41,0.18,23.61,43.91,0.01,0,26.41,23.98,18.46,696,31,1,PASS,PASS,2, None. ,9.25,0.45,24.72,23.45,24.63,24.59,24.47,24.59,0.54,0,0,0,0,5.89
ComfortCube,2/5/2025,8:15:15,CST,1,1.2,1,Yes,1,24.93,24.42,0.51,23.61,43.92,0.01,0,26.51,24.07,18.55,696,31,1,PASS,PASS,2, None. ,9.74,0.48,24.74,23.46,24.65,24.59,24.5,24.57,0,1.98,0,0,0,16.36
ComfortCube,2/5/2025,8:15:16,CST,1,1.2,1,Yes,1,24.91,24.41,0.5,23.61,43.89,0.01,0,26.5,24.07,18.54,696,32,1,PASS,PASS,2, None. ,9.71,0.47,24.71,23.44,24.63,24.6,24.48,24.6,0.68,1.19,0,0,0,16.13
ComfortCube,2/5/2025,8:15:17,CST,1,1.2,1,Yes,1,24.67,24.4,0.27,23.61,43.9,0.01,0,26.43,24,18.48,696,32,1,PASS,PASS,2, None. ,9.36,0.46,24.69,23.43,24.63,24.57,24.48,24.6,0,2.14,0,0,0,7.57
ComfortCube,2/5/2025,8:15:18,CST,1,1.2,1,Yes,1,24.45,24.41,0.04,23.61,43.88,0.01,0,26.37,23.94,18.42,696,32,1,PASS,PASS,2, None. ,9.07,0.44,24.73,23.44,24.62,24.58,24.49,24.59,0,1.19,0,0,0,0.23
ComfortCube,2/5/2025,8:15:19,CST,1,1.2,1,Yes,1,24.57,24.41,0.16,23.62,43.9,0.01,0,26.41,23.98,18.46,693.6,33,1,PASS,PASS,2, None. ,9.26,0.45,24.74,23.45,24.61,24.6,24.49,24.56,0,0,0,0,0,5.61
ComfortCube,2/5/2025,8:15:20,CST,1,1.2,1,Yes,1,24.74,24.42,0.32,23.65,43.91,0.01,0,26.47,24.04,18.52,690,33,1,PASS,PASS,2, None. ,9.56,0.47,24.74,23.45,24.64,24.62,24.48,24.57,0,0.59,0,0,0,10.99
ComfortCube,2/5/2025,8:15:21,CST,1,1.2,1,Yes,1,24.91,24.41,0.5,23.66,43.87,0.01,0,26.52,24.1,18.57,690,34,1,PASS,PASS,2, None. ,9.83,0.48,24.73,23.47,24.61,24.61,24.49,24.58,0,2.38,0,0,0,15.43
ComfortCube,2/5/2025,8:15:22,CST,1,1.2,1,Yes,1,25.03,24.41,0.62,23.68,43.88,0.01,0,26.57,24.14,18.62,690,34,1,PASS,PASS,2, None. ,10.06,0.49,24.73,23.45,24.64,24.57,24.49,24.56,0.23,1.98,0,0,0,20.1
ComfortCube,2/5/2025,8:15:23,CST,1,1.2,1,Yes,1,24.62,24.41,0.21,23.67,43.83,0,0,26.44,24.03,18.5,690,35,1,PASS,PASS,2, None. ,9.45,0.46,24.72,23.43,24.64,24.6,24.49,24.58,0,0,0,0,0,7.57
ComfortCube,2/5/2025,8:15:24,CST,1,1.2,1,Yes,1,24.81,24.4,0.41,23.69,43.81,0,0,26.51,24.09,18.56,686.67,35,1,PASS,PASS,2, None. ,9.76,0.48,24.71,23.44,24.63,24.58,24.47,24.58,0.68,0.79,0,0,0,13.32
ComfortCube,2/5/2025,8:15:25,CST,1,1.2,1,Yes,1,24.81,24.4,0.41,23.69,43.79,0,0,26.51,24.09,18.56,685,36,1,PASS,PASS,2, None. ,9.76,0.48,24.73,23.45,24.61,24.58,24.48,24.57,0,1.43,0,0,0,13.18
ComfortCube,2/5/2025,8:15:26,CST,1,1.2,1,Yes,1,24.95,24.4,0.55,23.69,43.8,0,0,26.55,24.13,18.6,685,36,1,PASS,PASS,2, None. ,9.97,0.49,24.72,23.42,24.61,24.57,24.48,24.58,0,0.99,0,0,0,18.93
ComfortCube,2/5/2025,8:15:27,CST,1,1.2,1,Yes,1,24.78,24.4,0.38,23.69,43.79,0,0,26.5,24.08,18.56,685,37,1,PASS,PASS,2, None. ,9.73,0.48,24.71,23.44,24.62,24.58,24.48,24.58,0,1.9,0,0,0,11.78
ComfortCube,2/5/2025,8:15:28,CST,1,1.2,1,Yes,1,24.45,24.4,0.05,23.7,43.79,0,0,26.4,23.99,18.47,685,37,1,PASS,PASS,2, None. ,9.27,0.45,24.72,23.44,24.61,24.59,24.49,24.59,0,0.99,0,0,0,0.7
ComfortCube,2/5/2025,8:15:29,CST,1,1.2,1,Yes,1,25,24.4,0.59,23.7,43.76,0,0,26.57,24.15,18.61,682,37,1,PASS,PASS,2, None. ,10.06,0.49,24.71,23.43,24.6,24.61,24.49,24.58,0,2.85,0,0,0,18.51
ComfortCube,2/5/2025,8:15:30,CST,1,1.2,1,Yes,1,24.88,24.41,0.47,23.71,43.77,0.01,0,26.54,24.12,18.59,682,38,1,PASS,PASS,2, None. ,9.92,0.49,24.71,23.44,24.64,24.59,24.47,24.59,0,0.59,0,0,0,16.36
ComfortCube,2/5/2025,8:15:31,CST,1,1.2,1,Yes,1,24.58,24.4,0.18,23.69,43.76,0.01,0,26.44,24.03,18.49,682,39,1,PASS,PASS,2, None. ,9.44,0.46,24.73,23.44,24.61,24.59,24.48,24.58,0,0.71,0,0,0,5.61
ComfortCube,2/5/2025,8:15:32,CST,1,1.2,1,Yes,1,24.74,24.41,0.33,23.69,43.75,0.01,0,26.49,24.07,18.53,682,39,1,PASS,PASS,2, None. ,9.66,0.47,24.73,23.46,24.62,24.58,24.48,24.59,0,1.39,0,0,0,10.52
ComfortCube,2/5/2025,8:15:33,CST,1,1.2,1,Yes,1,24.41,24.4,0.01,23.68,43.76,0.01,0,26.38,23.97,18.43,681.8,40,1,PASS,PASS,2, None. ,9.16,0.45,24.71,23.44,24.63,24.58,24.45,24.58,0,0.47,0,0,0,0
ComfortCube,2/5/2025,8:15:34,CST,1,1.2,1,Yes,1,24.88,24.41,0.48,23.67,43.75,0.01,0,26.52,24.1,18.55,681,40,1,PASS,PASS,2, None. ,9.82,0.48,24.69,23.46,24.63,24.59,24.49,24.58,0,1.98,0,0,0,15.19
ComfortCube,2/5/2025,8:15:35,CST,1,1.2,1,Yes,1,24.76,24.4,0.35,23.67,43.77,0.01,0,26.48,24.06,18.52,681,41,1,PASS,PASS,2, None. ,9.63,0.47,24.72,23.42,24.63,24.59,24.49,24.58,0,1.43,0,0,0,11.22
ComfortCube,2/5/2025,8:15:36,CST,1,1.2,1,Yes,1,24.9,24.41,0.49,23.66,43.78,0.02,0,26.52,24.1,18.54,681,41,1,PASS,PASS,2, None. ,9.81,0.48,24.73,23.44,24.63,24.59,24.47,24.6,0.23,1.58,0,0,0,15.89
ComfortCube,2/5/2025,8:15:37,CST,1,1.2,1,Yes,1,24.78,24.4,0.38,23.66,43.78,0.02,0,26.48,24.06,18.5,681,42,1,PASS,PASS,2, None. ,9.63,0.47,24.73,23.42,24.62,24.59,24.44,24.58,0,1.43,0,0,0,12.34
ComfortCube,2/5/2025,8:15:38,CST,1,1.2,1,Yes,1,24.81,24.41,0.4,23.66,43.8,0.02,0,26.49,24.07,18.51,680.33,42,1,PASS,PASS,2, None. ,9.68,0.47,24.74,23.46,24.63,24.56,24.48,24.6,0,1.58,0,0,0,12.62
ComfortCube,2/5/2025,8:15:39,CST,1,1.2,1,Yes,1,25,24.41,0.58,23.65,43.8,0.02,0,26.54,24.12,18.54,679,43,1,PASS,PASS,2, None. ,9.93,0.49,24.74,23.47,24.65,24.59,24.45,24.58,0,1.66,0,0,0,19.35
ComfortCube,2/5/2025,8:15:40,CST,1,1.2,1,Yes,1,24.94,24.4,0.54,23.65,43.81,0.03,0,26.53,24.1,18.53,679,43,1,PASS,PASS,2, None. ,9.84,0.48,24.69,23.44,24.63,24.58,24.47,24.59,0,2.18,0,0,0,17.06
ComfortCube,2/5/2025,8:15:41,CST,1,1.2,1,Yes,1,24.87,24.4,0.47,23.65,43.79,0.03,0,26.51,24.08,18.51,679,43,1,PASS,PASS,2, None. ,9.56,0.47,24.73,23.43,24.63,24.58,24.47,24.59,0,1.19,0,0,0,15.71
